ticker,quarter_end,fiscal_label,announce_date,eps_estimate,eps_actual,eps_surprise_pct,revenue_estimate,revenue_actual,revenue_surprise_pct,revenue_yoy_pct,net_income,gross_margin_pct,operating_margin_pct,gaap_diluted_eps
PLTR,2024-06-30,2024-Q2,2024-08-05,0.08,0.09,12.5,,,,,,,,
SITM,2026-09-30,2026-Q3,2026-11-04,3.55,,,287036430.0,,,,,,,
SITM,2026-06-30,2026-Q2,2026-08-05,1.95,2.34,20.0,146460140.0,157432000.0,7.5,126.5,18156000.0,63.0,10.6,0.66
SITM,2026-03-31,2026-Q1,2026-05-06,1.16,1.44,24.1,,113567000.0,,88.3,-5217000.0,59.0,-4.2,-0.2
SITM,2025-12-31,2025-Q4,2026-02-04,1.21,1.53,26.4,,113285000.0,,,9167000.0,56.4,4.2,0.34
SITM,2025-09-30,2025-Q3,2025-11-05,0.71,0.87,22.5,,83567000.0,,,-8014000.0,53.5,-19.0,-0.31
SITM,2025-06-30,2025-Q2,2025-08-06,0.28,0.47,67.9,,69494000.0,,,-20179000.0,51.9,-32.7,-0.84
SITM,2025-03-31,2025-Q1,2025-05-07,0.12,0.26,116.7,,60314000.0,,,-23877000.0,50.3,-44.0,-1.01
SITM,2024-12-31,2024-Q4,2025-02-05,0.42,0.48,14.3,,,,,,,,
SITM,2024-09-30,2024-Q3,2024-11-06,0.26,0.4,53.8,,,,,,,,
SITM,2024-06-30,2024-Q2,2024-08-07,0.04,0.12,200.0,,,,,,,,
SKHY,2026-09-30,2026-Q3,2026-10-27,6.21,,,101749246390000.0,,,,,,,
SKHY,2026-06-30,2026-Q2,2026-07-28,4.87,9.06,86.0,84121060050000.0,,,,,,,
SNDK,2026-09-30,2026-Q3,2026-11-06,46.13,,,10684691560.0,,,,,,,
SNDK,2026-06-30,2026-Q2,2026-08-05,34.52,39.25,13.7,8394753330.0,,,,,,,43.97
SNDK,2026-03-31,2026-Q1,2026-04-30,14.66,23.41,59.7,,5950000000.0,,251.0,3615000000.0,78.4,70.0,23.03
SNDK,2025-12-31,2025-Q4,2026-01-29,3.54,6.2,75.1,,3025000000.0,,,803000000.0,50.9,35.5,5.15
SNDK,2025-09-30,2025-Q3,2025-11-06,0.89,1.22,37.1,,2308000000.0,,,112000000.0,29.8,8.3,0.75
SNDK,2025-06-30,2025-Q2,2025-08-14,0.03,0.29,866.7,,1901000000.0,,,-23000000.0,26.2,2.7,-0.16
SNDK,2025-03-31,2025-Q1,2025-05-07,-0.39,-0.3,23.1,,1695000000.0,,,-1933000000.0,22.5,-2.5,-13.33
SOI_PA,2026-09-30,2026-Q3,2026-11-18,,,,103866670.0,,,,,,,
SOI_PA,2005-09-30,2005-Q3,2005-11-14,0.2,0.49,145.0,,,,,,,,
SOI_PA,2005-06-30,2005-Q2,2005-07-18,0.2,0.49,145.0,,,,,,,,
TSEM,2026-09-30,2026-Q3,2026-11-09,1.05,,,520200000.0,,,,,,,
TSEM,2026-06-30,2026-Q2,2026-08-04,0.76,0.88,15.8,454680200.0,460079000.0,1.2,23.7,90769000.0,29.9,19.6,0.79
TSEM,2026-03-31,2026-Q1,2026-05-13,0.56,0.65,16.1,,413631000.0,,15.5,65032000.0,26.8,15.6,0.57
TSEM,2025-12-31,2025-Q4,2026-02-11,0.68,0.78,14.7,,440206000.0,,,80132000.0,26.7,16.1,0.7
TSEM,2025-09-30,2025-Q3,2025-11-10,0.54,0.55,1.9,,395667000.0,,,53645000.0,23.5,12.8,0.47
TSEM,2025-06-30,2025-Q2,2025-08-04,0.45,0.5,11.1,,372061000.0,,,46551000.0,21.5,10.7,0.41
TSEM,2025-03-31,2025-Q1,2025-05-14,0.38,0.45,18.4,,358170000.0,,,40142000.0,20.4,9.2,0.35
TSEM,2024-12-31,2024-Q4,2025-02-10,0.53,0.59,11.3,,,,,,,,
TSEM,2024-09-30,2024-Q3,2024-11-13,0.53,0.57,7.5,,,,,,,,
TSEM,2024-06-30,2024-Q2,2024-07-24,0.45,0.53,17.8,,,,,,,,
TSM,2026-09-30,2026-Q3,2026-10-15,4.5,,,1446304992240.0,,,,,,,
TSM,2026-06-30,2026-Q2,2026-07-16,3.89,4.31,10.8,,1270381000000.0,,36.0,706562000000.0,67.7,60.3,136.233611
TSM,2026-03-31,2026-Q1,2026-04-15,3.33,3.49,4.8,,1134103440000.0,,,572479752000.0,66.2,58.1,110.4
TSM,2025-12-31,2025-Q4,2026-01-15,2.98,3.14,5.4,,1046090449000.0,,,485465363000.0,62.3,54.0,97.5
TSM,2025-09-30,2025-Q3,2025-10-15,2.63,2.92,11.0,,989918318000.0,,,452301407000.0,59.5,50.6,87.2
TSM,2025-06-30,2025-Q2,2025-07-17,2.31,2.47,6.9,,933792000000.0,,,398273000000.0,58.6,49.6,76.8
TSM,2025-03-31,2025-Q1,2025-04-17,2.05,2.12,3.4,,,,,,,,
TSM,2024-12-31,2024-Q4,2025-01-16,2.22,2.24,0.9,,,,,,,,
TSM,2024-09-30,2024-Q3,2024-10-17,1.79,1.94,8.4,,,,,,,,
U11_SI,2026-09-30,2026-Q3,2026-11-04,0.84,,,3499024400.0,,,,,,,
U11_SI,2026-06-30,2026-Q2,2026-08-06,0.87,0.88,1.1,3564354220.0,,,,,,,
U11_SI,2026-03-31,2026-Q1,2026-05-07,0.83,0.85,2.4,,,,,,,,
U11_SI,2025-12-31,2025-Q4,2026-02-23,0.83,0.84,1.2,,,,,,,,
U11_SI,2025-09-30,2025-Q3,2025-11-06,0.8,1.01,26.2,,,,,,,,
U11_SI,2025-06-30,2025-Q2,2025-08-06,0.88,0.79,-10.2,,,,,,,,
U11_SI,2025-03-31,2025-Q1,2025-05-06,0.89,0.87,-2.2,,,,,,,,
U11_SI,2024-12-31,2024-Q4,2025-02-18,0.88,0.87,-1.1,,,,,,,,
U11_SI,2024-09-30,2024-Q3,2024-11-08,0.9,0.96,6.7,,,,,,,,
U11_SI,2024-06-30,2024-Q2,2024-07-31,0.83,0.89,7.2,,,,,,,,
WRD,2026-09-30,2026-Q3,2026-11-24,-0.39,,,269911750.0,,,,,,,
WRD,2026-06-30,2026-Q2,2026-08-12,-0.74,-1.23,-66.2,177632220.0,,,,,,,
WRD,2026-03-31,2026-Q1,2026-05-13,-0.24,-1.14,-375.0,,114140000.0,,57.6,-389085000.0,34.7,-376.3,-1.14
WRD,2025-12-31,2025-Q4,2026-03-23,-1.0,-1.71,-71.0,,313990000.0,,,-556126000.0,28.5,-176.0,-1.71
