policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_tc_ext_100_b15,2026-09-10,1162924,18814,8,757.8300170898438,517.4299926757812,,
v1_tc_ext_100_b20,2026-04-20,1000000,800000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_100_b20,2026-04-21,1001005,800000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_100_b20,2026-04-22,1011577,800000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_100_b20,2026-04-23,1006576,496527,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_100_b20,2026-04-24,1022804,595285,2,712.10546875,461.38092041015625,,
v1_tc_ext_100_b20,2026-04-27,1019515,493005,3,713.332275390625,455.19384765625,,
v1_tc_ext_100_b20,2026-04-28,1007134,691491,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_100_b20,2026-04-29,1007693,691491,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_100_b20,2026-04-30,1009688,691491,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_100_b20,2026-05-01,1011168,691491,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_100_b20,2026-05-04,1013181,590374,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_100_b20,2026-05-05,1006028,688783,2,721.9102172851562,482.5008850097656,,
v1_tc_ext_100_b20,2026-05-06,1020747,688783,2,731.9443359375,506.6294250488281,,
v1_tc_ext_100_b20,2026-05-07,1017777,688783,2,729.7001342773438,492.12628173828125,,
v1_tc_ext_100_b20,2026-05-08,1016499,688783,2,735.724609375,520.0530395507812,,
v1_tc_ext_100_b20,2026-05-11,1015416,688783,2,737.4002685546875,532.5071411132812,,
v1_tc_ext_100_b20,2026-05-12,1010574,688783,2,736.2831420898438,515.7450561523438,,
v1_tc_ext_100_b20,2026-05-13,1014342,688783,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_100_b20,2026-05-14,1024368,688783,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_100_b20,2026-05-15,1016620,688783,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_100_b20,2026-05-18,1012145,688783,2,736.751953125,495.6346435546875,,
v1_tc_ext_100_b20,2026-05-19,1012382,688783,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_100_b20,2026-05-20,1016107,688783,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_100_b20,2026-05-21,1019902,688783,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_100_b20,2026-05-22,1019405,688783,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_100_b20,2026-05-26,1022896,688783,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_100_b20,2026-05-27,1028636,688783,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_100_b20,2026-05-28,1028771,688783,2,752.6609497070312,569.19970703125,,
v1_tc_ext_100_b20,2026-05-29,1026596,688783,2,754.5361328125,568.8099365234375,,
v1_tc_ext_100_b20,2026-06-01,1035861,688783,2,756.5908203125,571.6585083007812,,
v1_tc_ext_100_b20,2026-06-02,1044947,688783,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_100_b20,2026-06-03,1041450,688783,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_100_b20,2026-06-04,1043006,584638,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_100_b20,2026-06-05,1023373,480337,3,735.65478515625,539.5138549804688,,
v1_tc_ext_100_b20,2026-06-08,1024302,480337,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_100_b20,2026-06-09,1024268,680560,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_100_b20,2026-06-10,1011280,680560,2,723.56591796875,541.2529907226562,,
v1_tc_ext_100_b20,2026-06-11,1018865,73792,5,735.8642578125,586.6514282226562,,
v1_tc_ext_100_b20,2026-06-12,1031950,73792,5,739.843994140625,595.9669799804688,,
v1_tc_ext_100_b20,2026-06-15,1066578,73792,5,752.890380859375,628.4500122070312,,
v1_tc_ext_100_b20,2026-06-16,1062988,306878,4,748.4019775390625,591.239990234375,,
v1_tc_ext_100_b20,2026-06-17,1060178,200579,5,739.0560302734375,599.72998046875,,
v1_tc_ext_100_b20,2026-06-18,1114630,94561,6,746.739990234375,639.4500122070312,,
v1_tc_ext_100_b20,2026-06-22,1113459,0,6,744.3900146484375,655.010009765625,,
v1_tc_ext_100_b20,2026-06-23,1071172,78645,6,733.5800170898438,603.3900146484375,,
v1_tc_ext_100_b20,2026-06-24,1067158,186693,5,733.239990234375,601.5,,
v1_tc_ext_100_b20,2026-06-25,1044553,378721,4,734.2999877929688,625.2000122070312,,
v1_tc_ext_100_b20,2026-06-26,986880,478131,3,728.989990234375,589.9400024414062,,
v1_tc_ext_100_b20,2026-06-29,1015263,280755,4,741.0,614.3499755859375,,
v1_tc_ext_100_b20,2026-06-30,1043718,179229,5,746.77001953125,640.760009765625,,
v1_tc_ext_100_b20,2026-07-01,1035118,310123,4,745.760009765625,599.7000122070312,,
v1_tc_ext_100_b20,2026-07-02,1036543,310123,4,744.780029296875,566.3200073242188,,
v1_tc_ext_100_b20,2026-07-06,1042415,310123,4,751.280029296875,581.510009765625,,
v1_tc_ext_100_b20,2026-07-07,1048149,310123,4,747.7100219726562,551.6900024414062,,
v1_tc_ext_100_b20,2026-07-08,1051550,310123,4,745.4000244140625,562.030029296875,,
v1_tc_ext_100_b20,2026-07-09,1051805,310123,4,751.7100219726562,581.7000122070312,,
v1_tc_ext_100_b20,2026-07-10,1060448,310123,4,754.9500122070312,581.3400268554688,,
v1_tc_ext_100_b20,2026-07-13,1053834,310123,4,749.1699829101562,553.6099853515625,,
v1_tc_ext_100_b20,2026-07-14,1064379,310123,4,751.8300170898438,567.9199829101562,,
v1_tc_ext_100_b20,2026-07-15,1080750,310123,4,754.8099975585938,555.27001953125,,
v1_tc_ext_100_b20,2026-07-16,1071437,310123,4,750.719970703125,530.5,,
v1_tc_ext_100_b20,2026-07-17,1057289,310123,4,743.2899780273438,521.8099975585938,,
v1_tc_ext_100_b20,2026-07-20,1065728,310123,4,742.0900268554688,524.1400146484375,,
v1_tc_ext_100_b20,2026-07-21,1064284,310123,4,748.280029296875,552.6900024414062,,
v1_tc_ext_100_b20,2026-07-22,1065049,310123,4,747.4099731445312,555.52001953125,,
v1_tc_ext_100_b20,2026-07-23,1042953,491141,3,738.1799926757812,551.239990234375,,
v1_tc_ext_100_b20,2026-07-24,1041769,491141,3,738.9299926757812,527.010009765625,,
v1_tc_ext_100_b20,2026-07-27,1036618,491141,3,739.0900268554688,516.22998046875,,
v1_tc_ext_100_b20,2026-07-28,1037575,491141,3,740.8599853515625,491.4599914550781,,
v1_tc_ext_100_b20,2026-07-29,1033173,683921,2,729.4600219726562,465.0,,
v1_tc_ext_100_b20,2026-07-30,1063294,683921,2,741.6900024414062,504.5299987792969,,
v1_tc_ext_100_b20,2026-07-31,1071523,577592,3,747.030029296875,504.8900146484375,,
v1_tc_ext_100_b20,2026-08-03,1077866,465624,4,757.6699829101562,507.67999267578125,,
v1_tc_ext_100_b20,2026-08-04,1088631,357837,5,771.3300170898438,542.2100219726562,,
v1_tc_ext_100_b20,2026-08-05,1078247,248974,6,769.7899780273438,530.7000122070312,,
v1_tc_ext_100_b20,2026-08-06,1089724,357723,5,768.5599975585938,532.52001953125,,
v1_tc_ext_100_b20,2026-08-07,1108308,30807,7,773.260009765625,543.27001953125,,
v1_tc_ext_100_b20,2026-08-10,1101023,0,7,773.030029296875,529.3900146484375,,
v1_tc_ext_100_b20,2026-08-11,1118403,26640,6,770.5599975585938,534.2000122070312,,
v1_tc_ext_100_b20,2026-08-12,1150362,26640,6,772.489990234375,546.6099853515625,,
v1_tc_ext_100_b20,2026-08-13,1166933,26640,6,777.8800048828125,550.739990234375,,
v1_tc_ext_100_b20,2026-08-14,1185080,26640,6,776.3400268554688,550.4199829101562,,
v1_tc_ext_100_b20,2026-08-17,1182964,26640,6,772.6699829101562,559.1199951171875,,
v1_tc_ext_100_b20,2026-08-18,1152318,26640,6,767.4500122070312,531.3900146484375,,
v1_tc_ext_100_b20,2026-08-19,1116511,26640,6,769.0599975585938,519.6699829101562,,
v1_tc_ext_100_b20,2026-08-20,1151945,26640,6,762.5999755859375,522.3499755859375,,
v1_tc_ext_100_b20,2026-08-21,1162485,26640,6,765.719970703125,520.0499877929688,,
v1_tc_ext_100_b20,2026-08-24,1141694,26640,6,763.469970703125,506.17999267578125,,
v1_tc_ext_100_b20,2026-08-25,1160668,26640,6,765.9099731445312,514.0599975585938,,
v1_tc_ext_100_b20,2026-08-26,1166595,26640,6,766.0800170898438,515.4000244140625,,
v1_tc_ext_100_b20,2026-08-27,1178224,26640,6,771.0999755859375,525.4299926757812,,
v1_tc_ext_100_b20,2026-08-28,1153370,26640,6,769.3499755859375,508.6199951171875,,
v1_tc_ext_100_b20,2026-08-31,1151953,26640,6,767.0499877929688,511.0400085449219,,
v1_tc_ext_100_b20,2026-09-01,1140875,26640,6,761.780029296875,500.30999755859375,,
v1_tc_ext_100_b20,2026-09-02,1128781,26640,6,765.1599731445312,501.44000244140625,,
v1_tc_ext_100_b20,2026-09-03,1133197,26640,6,773.1699829101562,502.20001220703125,,
v1_tc_ext_100_b20,2026-09-04,1152866,26640,6,770.1900024414062,519.8599853515625,,
v1_tc_ext_100_b20,2026-09-08,1189231,26640,6,765.9600219726562,528.4000244140625,,
v1_tc_ext_100_b20,2026-09-09,1201723,26640,6,762.4000244140625,532.0,,
v1_tc_ext_100_b20,2026-09-10,1191975,26640,6,757.8300170898438,517.4299926757812,,
v1_tc_ext_100_b30,2026-04-20,1000000,700000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_100_b30,2026-04-21,1001507,700000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_100_b30,2026-04-22,1017366,700000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_100_b30,2026-04-23,1009843,242185,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_100_b30,2026-04-24,1034232,391169,2,712.10546875,461.38092041015625,,
v1_tc_ext_100_b30,2026-04-27,1029244,236034,3,713.332275390625,455.19384765625,,
v1_tc_ext_100_b30,2026-04-28,1010631,535468,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_100_b30,2026-04-29,1011466,535468,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_100_b30,2026-04-30,1014473,535468,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_100_b30,2026-05-01,1016701,535468,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_100_b30,2026-05-04,1019719,382963,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_100_b30,2026-05-05,1008958,531383,2,721.9102172851562,482.5008850097656,,
v1_tc_ext_100_b30,2026-05-06,1031053,531383,2,731.9443359375,506.6294250488281,,
v1_tc_ext_100_b30,2026-05-07,1026599,531383,2,729.7001342773438,492.12628173828125,,
v1_tc_ext_100_b30,2026-05-08,1024683,531383,2,735.724609375,520.0530395507812,,
v1_tc_ext_100_b30,2026-05-11,1023106,531383,2,737.4002685546875,532.5071411132812,,
v1_tc_ext_100_b30,2026-05-12,1015827,531383,2,736.2831420898438,515.7450561523438,,
v1_tc_ext_100_b30,2026-05-13,1021519,531383,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_100_b30,2026-05-14,1036562,531383,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_100_b30,2026-05-15,1024933,531383,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_100_b30,2026-05-18,1018224,531383,2,736.751953125,495.6346435546875,,
v1_tc_ext_100_b30,2026-05-19,1018614,531383,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_100_b30,2026-05-20,1024180,531383,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_100_b30,2026-05-21,1029885,531383,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_100_b30,2026-05-22,1029156,531383,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_100_b30,2026-05-26,1034379,531383,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_100_b30,2026-05-27,1042990,531383,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_100_b30,2026-05-28,1043176,531383,2,752.6609497070312,569.19970703125,,
v1_tc_ext_100_b30,2026-05-29,1039936,531383,2,754.5361328125,568.8099365234375,,
v1_tc_ext_100_b30,2026-06-01,1053831,531383,2,756.5908203125,571.6585083007812,,
v1_tc_ext_100_b30,2026-06-02,1067511,531383,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_100_b30,2026-06-03,1062299,531383,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_100_b30,2026-06-04,1064582,372038,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_100_b30,2026-06-05,1035033,212351,3,735.65478515625,539.5138549804688,,
v1_tc_ext_100_b30,2026-06-08,1036304,212351,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_100_b30,2026-06-09,1036204,518798,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_100_b30,2026-06-10,1016680,518798,2,723.56591796875,541.2529907226562,,
v1_tc_ext_100_b30,2026-06-11,1028123,0,4,735.8642578125,586.6514282226562,,
v1_tc_ext_100_b30,2026-06-12,1046966,0,4,739.843994140625,595.9669799804688,,
v1_tc_ext_100_b30,2026-06-15,1086025,0,4,752.890380859375,628.4500122070312,,
v1_tc_ext_100_b30,2026-06-16,1087184,349629,3,748.4019775390625,591.239990234375,,
v1_tc_ext_100_b30,2026-06-17,1089372,186551,4,739.0560302734375,599.72998046875,,
v1_tc_ext_100_b30,2026-06-18,1161347,23145,5,746.739990234375,639.4500122070312,,
v1_tc_ext_100_b30,2026-06-22,1167311,23145,5,744.3900146484375,655.010009765625,,
v1_tc_ext_100_b30,2026-06-23,1121020,0,5,733.5800170898438,603.3900146484375,,
v1_tc_ext_100_b30,2026-06-24,1116486,69252,4,733.239990234375,601.5,,
v1_tc_ext_100_b30,2026-06-25,1088912,69252,4,734.2999877929688,625.2000122070312,,
v1_tc_ext_100_b30,2026-06-26,1001506,221761,3,728.989990234375,589.9400024414062,,
v1_tc_ext_100_b30,2026-06-29,1044881,0,4,741.0,614.3499755859375,,
v1_tc_ext_100_b30,2026-06-30,1086157,0,4,746.77001953125,640.760009765625,,
v1_tc_ext_100_b30,2026-07-01,1069999,354784,3,745.760009765625,599.7000122070312,,
v1_tc_ext_100_b30,2026-07-02,1068092,270682,3,744.780029296875,566.3200073242188,,
v1_tc_ext_100_b30,2026-07-06,1080368,270682,3,751.280029296875,581.510009765625,,
v1_tc_ext_100_b30,2026-07-07,1087345,270682,3,747.7100219726562,551.6900024414062,,
v1_tc_ext_100_b30,2026-07-08,1097127,270682,3,745.4000244140625,562.030029296875,,
v1_tc_ext_100_b30,2026-07-09,1096557,270682,3,751.7100219726562,581.7000122070312,,
v1_tc_ext_100_b30,2026-07-10,1109297,270682,3,754.9500122070312,581.3400268554688,,
v1_tc_ext_100_b30,2026-07-13,1094035,270682,3,749.1699829101562,553.6099853515625,,
v1_tc_ext_100_b30,2026-07-14,1115493,270682,3,751.8300170898438,567.9199829101562,,
v1_tc_ext_100_b30,2026-07-15,1131921,270682,3,754.8099975585938,555.27001953125,,
v1_tc_ext_100_b30,2026-07-16,1112637,270682,3,750.719970703125,530.5,,
v1_tc_ext_100_b30,2026-07-17,1096788,270682,3,743.2899780273438,521.8099975585938,,
v1_tc_ext_100_b30,2026-07-20,1102785,270682,3,742.0900268554688,524.1400146484375,,
v1_tc_ext_100_b30,2026-07-21,1104316,270682,3,748.280029296875,552.6900024414062,,
v1_tc_ext_100_b30,2026-07-22,1111611,270682,3,747.4099731445312,555.52001953125,,
v1_tc_ext_100_b30,2026-07-23,1084530,554676,2,738.1799926757812,551.239990234375,,
v1_tc_ext_100_b30,2026-07-24,1082571,554676,2,738.9299926757812,527.010009765625,,
v1_tc_ext_100_b30,2026-07-27,1068320,554676,2,739.0900268554688,516.22998046875,,
v1_tc_ext_100_b30,2026-07-28,1066289,554676,2,740.8599853515625,491.4599914550781,,
v1_tc_ext_100_b30,2026-07-29,1061704,853476,1,729.4600219726562,465.0,,
v1_tc_ext_100_b30,2026-07-30,1057535,853476,1,741.6900024414062,504.5299987792969,,
v1_tc_ext_100_b30,2026-07-31,1058805,694846,2,747.030029296875,504.8900146484375,,
v1_tc_ext_100_b30,2026-08-03,1049673,530622,3,757.6699829101562,507.67999267578125,,
v1_tc_ext_100_b30,2026-08-04,1061421,373171,4,771.3300170898438,542.2100219726562,,
v1_tc_ext_100_b30,2026-08-05,1050395,213958,5,769.7899780273438,530.7000122070312,,
v1_tc_ext_100_b30,2026-08-06,1057536,373004,4,768.5599975585938,532.52001953125,,
v1_tc_ext_100_b30,2026-08-07,1084847,0,6,773.260009765625,543.27001953125,,
v1_tc_ext_100_b30,2026-08-10,1071956,0,6,773.030029296875,529.3900146484375,,
v1_tc_ext_100_b30,2026-08-11,1096278,0,5,770.5599975585938,534.2000122070312,,
v1_tc_ext_100_b30,2026-08-12,1142035,0,5,772.489990234375,546.6099853515625,,
v1_tc_ext_100_b30,2026-08-13,1159708,0,5,777.8800048828125,550.739990234375,,
v1_tc_ext_100_b30,2026-08-14,1185011,0,5,776.3400268554688,550.4199829101562,,
v1_tc_ext_100_b30,2026-08-17,1193750,0,5,772.6699829101562,559.1199951171875,,
v1_tc_ext_100_b30,2026-08-18,1151778,0,5,767.4500122070312,531.3900146484375,,
v1_tc_ext_100_b30,2026-08-19,1100889,0,5,769.0599975585938,519.6699829101562,,
v1_tc_ext_100_b30,2026-08-20,1153151,0,5,762.5999755859375,522.3499755859375,,
v1_tc_ext_100_b30,2026-08-21,1166123,0,5,765.719970703125,520.0499877929688,,
v1_tc_ext_100_b30,2026-08-24,1135442,0,5,763.469970703125,506.17999267578125,,
v1_tc_ext_100_b30,2026-08-25,1155539,0,5,765.9099731445312,514.0599975585938,,
v1_tc_ext_100_b30,2026-08-26,1159771,0,5,766.0800170898438,515.4000244140625,,
v1_tc_ext_100_b30,2026-08-27,1167557,0,5,771.0999755859375,525.4299926757812,,
v1_tc_ext_100_b30,2026-08-28,1129036,0,5,769.3499755859375,508.6199951171875,,
v1_tc_ext_100_b30,2026-08-31,1132596,0,5,767.0499877929688,511.0400085449219,,
v1_tc_ext_100_b30,2026-09-01,1123455,0,5,761.780029296875,500.30999755859375,,
v1_tc_ext_100_b30,2026-09-02,1110701,0,5,765.1599731445312,501.44000244140625,,
v1_tc_ext_100_b30,2026-09-03,1107362,0,5,773.1699829101562,502.20001220703125,,
v1_tc_ext_100_b30,2026-09-04,1141435,0,5,770.1900024414062,519.8599853515625,,
v1_tc_ext_100_b30,2026-09-08,1191422,0,5,765.9600219726562,528.4000244140625,,
v1_tc_ext_100_b30,2026-09-09,1209946,0,5,762.4000244140625,532.0,,
v1_tc_ext_100_b30,2026-09-10,1196574,0,5,757.8300170898438,517.4299926757812,,
v1_tc_ext_100_b30_pr,2026-04-20,1000000,700000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_100_b30_pr,2026-04-21,1001507,700000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_100_b30_pr,2026-04-22,1017366,700000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_100_b30_pr,2026-04-23,1009843,242185,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_100_b30_pr,2026-04-24,1034232,391169,2,712.10546875,461.38092041015625,,
v1_tc_ext_100_b30_pr,2026-04-27,1029244,236034,3,713.332275390625,455.19384765625,,
v1_tc_ext_100_b30_pr,2026-04-28,1010631,535468,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_100_b30_pr,2026-04-29,1011466,535468,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_100_b30_pr,2026-04-30,1014473,535468,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_100_b30_pr,2026-05-01,1016701,535468,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_100_b30_pr,2026-05-04,1019719,382963,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_100_b30_pr,2026-05-05,1008958,531383,2,721.9102172851562,482.5008850097656,,
v1_tc_ext_100_b30_pr,2026-05-06,1031053,531383,2,731.9443359375,506.6294250488281,,
v1_tc_ext_100_b30_pr,2026-05-07,1026599,531383,2,729.7001342773438,492.12628173828125,,
v1_tc_ext_100_b30_pr,2026-05-08,1024683,531383,2,735.724609375,520.0530395507812,,
v1_tc_ext_100_b30_pr,2026-05-11,1023106,531383,2,737.4002685546875,532.5071411132812,,
v1_tc_ext_100_b30_pr,2026-05-12,1015827,531383,2,736.2831420898438,515.7450561523438,,
v1_tc_ext_100_b30_pr,2026-05-13,1021519,531383,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_100_b30_pr,2026-05-14,1036562,531383,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_100_b30_pr,2026-05-15,1024933,531383,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_100_b30_pr,2026-05-18,1018224,531383,2,736.751953125,495.6346435546875,,
v1_tc_ext_100_b30_pr,2026-05-19,1018614,531383,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_100_b30_pr,2026-05-20,1024180,531383,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_100_b30_pr,2026-05-21,1029885,531383,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_100_b30_pr,2026-05-22,1029156,531383,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_100_b30_pr,2026-05-26,1034379,531383,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_100_b30_pr,2026-05-27,1042990,531383,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_100_b30_pr,2026-05-28,1043176,531383,2,752.6609497070312,569.19970703125,,
v1_tc_ext_100_b30_pr,2026-05-29,1039936,531383,2,754.5361328125,568.8099365234375,,
v1_tc_ext_100_b30_pr,2026-06-01,1053831,531383,2,756.5908203125,571.6585083007812,,
v1_tc_ext_100_b30_pr,2026-06-02,1067511,531383,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_100_b30_pr,2026-06-03,1062299,531383,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_100_b30_pr,2026-06-04,1064582,372038,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_100_b30_pr,2026-06-05,1035033,212351,3,735.65478515625,539.5138549804688,,
v1_tc_ext_100_b30_pr,2026-06-08,1036304,212351,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_100_b30_pr,2026-06-09,1036204,518798,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_100_b30_pr,2026-06-10,1016680,518798,2,723.56591796875,541.2529907226562,,
v1_tc_ext_100_b30_pr,2026-06-11,1028150,2,5,735.8642578125,586.6514282226562,,
v1_tc_ext_100_b30_pr,2026-06-12,1041061,2,5,739.843994140625,595.9669799804688,,
v1_tc_ext_100_b30_pr,2026-06-15,1077646,2,5,752.890380859375,628.4500122070312,,
v1_tc_ext_100_b30_pr,2026-06-16,1070708,349631,4,748.4019775390625,591.239990234375,,
v1_tc_ext_100_b30_pr,2026-06-17,1069416,189025,5,739.0560302734375,599.72998046875,,
v1_tc_ext_100_b30_pr,2026-06-18,1122380,28613,6,746.739990234375,639.4500122070312,,
v1_tc_ext_100_b30_pr,2026-06-22,1119836,28613,6,744.3900146484375,655.010009765625,,
v1_tc_ext_100_b30_pr,2026-06-23,1079451,1,6,733.5800170898438,603.3900146484375,,
v1_tc_ext_100_b30_pr,2026-06-24,1073699,31356,5,733.239990234375,601.5,,
v1_tc_ext_100_b30_pr,2026-06-25,1051400,195543,4,734.2999877929688,625.2000122070312,,
v1_tc_ext_100_b30_pr,2026-06-26,994421,345740,3,728.989990234375,589.9400024414062,,
v1_tc_ext_100_b30_pr,2026-06-29,1025729,47414,4,741.0,614.3499755859375,,
v1_tc_ext_100_b30_pr,2026-06-30,1054248,0,5,746.77001953125,640.760009765625,,
v1_tc_ext_100_b30_pr,2026-07-01,1045574,201156,4,745.760009765625,599.7000122070312,,
v1_tc_ext_100_b30_pr,2026-07-02,1043361,201156,4,744.780029296875,566.3200073242188,,
v1_tc_ext_100_b30_pr,2026-07-06,1055203,201156,4,751.280029296875,581.510009765625,,
v1_tc_ext_100_b30_pr,2026-07-07,1062382,201156,4,747.7100219726562,551.6900024414062,,
v1_tc_ext_100_b30_pr,2026-07-08,1071147,201156,4,745.4000244140625,562.030029296875,,
v1_tc_ext_100_b30_pr,2026-07-09,1070740,201156,4,751.7100219726562,581.7000122070312,,
v1_tc_ext_100_b30_pr,2026-07-10,1083245,201156,4,754.9500122070312,581.3400268554688,,
v1_tc_ext_100_b30_pr,2026-07-13,1068986,201156,4,749.1699829101562,553.6099853515625,,
v1_tc_ext_100_b30_pr,2026-07-14,1089406,201156,4,751.8300170898438,567.9199829101562,,
v1_tc_ext_100_b30_pr,2026-07-15,1107267,201156,4,754.8099975585938,555.27001953125,,
v1_tc_ext_100_b30_pr,2026-07-16,1088743,201156,4,750.719970703125,530.5,,
v1_tc_ext_100_b30_pr,2026-07-17,1072089,201156,4,743.2899780273438,521.8099975585938,,
v1_tc_ext_100_b30_pr,2026-07-20,1079184,201156,4,742.0900268554688,524.1400146484375,,
v1_tc_ext_100_b30_pr,2026-07-21,1079942,201156,4,748.280029296875,552.6900024414062,,
v1_tc_ext_100_b30_pr,2026-07-22,1086076,201156,4,747.4099731445312,555.52001953125,,
v1_tc_ext_100_b30_pr,2026-07-23,1057832,487702,3,738.1799926757812,551.239990234375,,
v1_tc_ext_100_b30_pr,2026-07-24,1055963,487702,3,738.9299926757812,527.010009765625,,
v1_tc_ext_100_b30_pr,2026-07-27,1043053,487702,3,739.0900268554688,516.22998046875,,
v1_tc_ext_100_b30_pr,2026-07-28,1041542,487702,3,740.8599853515625,491.4599914550781,,
v1_tc_ext_100_b30_pr,2026-07-29,1036857,779081,2,729.4600219726562,465.0,,
v1_tc_ext_100_b30_pr,2026-07-30,1040371,779081,2,741.6900024414062,504.5299987792969,,
v1_tc_ext_100_b30_pr,2026-07-31,1043369,623025,3,747.030029296875,504.8900146484375,,
v1_tc_ext_100_b30_pr,2026-08-03,1037267,460942,4,757.6699829101562,507.67999267578125,,
v1_tc_ext_100_b30_pr,2026-08-04,1049481,305352,5,771.3300170898438,542.2100219726562,,
v1_tc_ext_100_b30_pr,2026-08-05,1037917,147930,6,769.7899780273438,530.7000122070312,,
v1_tc_ext_100_b30_pr,2026-08-06,1046602,305187,5,768.5599975585938,532.52001953125,,
v1_tc_ext_100_b30_pr,2026-08-07,1073688,0,7,773.260009765625,543.27001953125,,
v1_tc_ext_100_b30_pr,2026-08-10,1061105,0,7,773.030029296875,529.3900146484375,,
v1_tc_ext_100_b30_pr,2026-08-11,1087111,0,7,770.5599975585938,534.2000122070312,,
v1_tc_ext_100_b30_pr,2026-08-12,1131898,0,7,772.489990234375,546.6099853515625,,
v1_tc_ext_100_b30_pr,2026-08-13,1141543,0,7,777.8800048828125,550.739990234375,,
v1_tc_ext_100_b30_pr,2026-08-14,1160172,0,7,776.3400268554688,550.4199829101562,,
v1_tc_ext_100_b30_pr,2026-08-17,1167337,0,7,772.6699829101562,559.1199951171875,,
v1_tc_ext_100_b30_pr,2026-08-18,1116687,0,7,767.4500122070312,531.3900146484375,,
v1_tc_ext_100_b30_pr,2026-08-19,1082813,0,7,769.0599975585938,519.6699829101562,,
v1_tc_ext_100_b30_pr,2026-08-20,1108731,0,7,762.5999755859375,522.3499755859375,,
v1_tc_ext_100_b30_pr,2026-08-21,1117657,0,7,765.719970703125,520.0499877929688,,
v1_tc_ext_100_b30_pr,2026-08-24,1093121,0,7,763.469970703125,506.17999267578125,,
v1_tc_ext_100_b30_pr,2026-08-25,1117278,0,7,765.9099731445312,514.0599975585938,,
