policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_tc_ext_100_b20,2026-08-21,1162486,26640,6,765.719970703125,520.0499877929688,,
v1_tc_ext_100_b20,2026-08-24,1141693,26640,6,763.469970703125,506.17999267578125,,
v1_tc_ext_100_b20,2026-08-25,1160665,26640,6,765.9099731445312,514.0599975585938,,
v1_tc_ext_100_b20,2026-08-26,1166593,26640,6,766.0800170898438,515.4000244140625,,
v1_tc_ext_100_b20,2026-08-27,1178223,26640,6,771.0999755859375,525.4299926757812,,
v1_tc_ext_100_b20,2026-08-28,1153365,26640,6,769.3499755859375,508.6199951171875,,
v1_tc_ext_100_b20,2026-08-31,1151949,26640,6,767.0499877929688,511.0400085449219,,
v1_tc_ext_100_b20,2026-09-01,1140874,26640,6,761.780029296875,500.30999755859375,,
v1_tc_ext_100_b20,2026-09-02,1128778,26640,6,765.1599731445312,501.44000244140625,,
v1_tc_ext_100_b20,2026-09-03,1133191,26640,6,773.1699829101562,502.20001220703125,,
v1_tc_ext_100_b20,2026-09-04,1152865,26640,6,770.1900024414062,519.8599853515625,,
v1_tc_ext_100_b20,2026-09-08,1195539,26640,6,765.9600219726562,528.4000244140625,,
v1_tc_ext_100_b20,2026-09-09,1201730,26640,6,762.4000244140625,532.0,,
v1_tc_ext_100_b20,2026-09-10,1191982,26640,6,757.8300170898438,517.4299926757812,,
v1_tc_ext_100_b20,2026-09-11,1203181,26640,6,764.2899780273438,527.0700073242188,,
v1_tc_ext_100_b20,2026-09-14,1137251,339403,4,760.8800048828125,497.3999938964844,,
v1_tc_ext_100_b20,2026-09-15,1126471,609666,3,757.3900146484375,498.8500061035156,,
v1_tc_ext_100_b20,2026-09-16,1136824,497019,4,754.0499877929688,502.05999755859375,,
v1_tc_ext_100_b20,2026-09-17,1133279,0,6,762.5999755859375,519.0999755859375,,
v1_tc_ext_100_b20,2026-09-18,1165974,683420,3,761.6900024414062,533.0700073242188,,
v1_tc_ext_100_b20,2026-09-21,1176773,450225,4,773.5,559.3400268554688,,
v1_tc_ext_100_b20,2026-09-22,1181704,450225,4,773.3800048828125,572.780029296875,,
v1_tc_ext_100_b20,2026-09-23,1178985,450225,4,767.8099975585938,565.719970703125,,
v1_tc_ext_100_b20,2026-09-24,1170611,332327,5,767.1799926757812,566.0700073242188,,
v1_tc_ext_100_b30,2026-04-20,1000000,700000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_100_b30,2026-04-21,1001507,700000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_100_b30,2026-04-22,1017366,700000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_100_b30,2026-04-23,1009843,242185,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_100_b30,2026-04-24,1034232,391169,2,712.10546875,461.38092041015625,,
v1_tc_ext_100_b30,2026-04-27,1029244,236034,3,713.332275390625,455.19384765625,,
v1_tc_ext_100_b30,2026-04-28,1010631,535468,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_100_b30,2026-04-29,1011466,535468,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_100_b30,2026-04-30,1014473,535468,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_100_b30,2026-05-01,1016701,535468,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_100_b30,2026-05-04,1019719,382963,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_100_b30,2026-05-05,1008958,531383,2,721.9102172851562,482.5008850097656,,
v1_tc_ext_100_b30,2026-05-06,1031053,531383,2,731.9443359375,506.6294250488281,,
v1_tc_ext_100_b30,2026-05-07,1026599,531383,2,729.7001342773438,492.12628173828125,,
v1_tc_ext_100_b30,2026-05-08,1024683,531383,2,735.724609375,520.0530395507812,,
v1_tc_ext_100_b30,2026-05-11,1023106,531383,2,737.4002685546875,532.5071411132812,,
v1_tc_ext_100_b30,2026-05-12,1015827,531383,2,736.2831420898438,515.7450561523438,,
v1_tc_ext_100_b30,2026-05-13,1021519,531383,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_100_b30,2026-05-14,1036562,531383,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_100_b30,2026-05-15,1024933,531383,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_100_b30,2026-05-18,1018224,531383,2,736.751953125,495.6346435546875,,
v1_tc_ext_100_b30,2026-05-19,1018614,531383,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_100_b30,2026-05-20,1024180,531383,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_100_b30,2026-05-21,1029885,531383,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_100_b30,2026-05-22,1029156,531383,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_100_b30,2026-05-26,1034379,531383,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_100_b30,2026-05-27,1042990,531383,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_100_b30,2026-05-28,1043176,531383,2,752.6609497070312,569.19970703125,,
v1_tc_ext_100_b30,2026-05-29,1039936,531383,2,754.5361328125,568.8099365234375,,
v1_tc_ext_100_b30,2026-06-01,1053831,531383,2,756.5908203125,571.6585083007812,,
v1_tc_ext_100_b30,2026-06-02,1067511,531383,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_100_b30,2026-06-03,1062299,531383,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_100_b30,2026-06-04,1064582,372038,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_100_b30,2026-06-05,1035033,212351,3,735.65478515625,539.5138549804688,,
v1_tc_ext_100_b30,2026-06-08,1036304,212351,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_100_b30,2026-06-09,1036204,518798,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_100_b30,2026-06-10,1016680,518798,2,723.56591796875,541.2529907226562,,
v1_tc_ext_100_b30,2026-06-11,1028123,0,4,735.8642578125,586.6514282226562,,
v1_tc_ext_100_b30,2026-06-12,1046966,0,4,739.843994140625,595.9669799804688,,
v1_tc_ext_100_b30,2026-06-15,1086025,0,4,752.890380859375,628.4500122070312,,
v1_tc_ext_100_b30,2026-06-16,1087184,349629,3,748.4019775390625,591.239990234375,,
v1_tc_ext_100_b30,2026-06-17,1089372,186551,4,739.0560302734375,599.72998046875,,
v1_tc_ext_100_b30,2026-06-18,1161347,23145,5,746.739990234375,639.4500122070312,,
v1_tc_ext_100_b30,2026-06-22,1167311,23145,5,744.3900146484375,655.010009765625,,
v1_tc_ext_100_b30,2026-06-23,1121020,0,5,733.5800170898438,603.3900146484375,,
v1_tc_ext_100_b30,2026-06-24,1116486,69252,4,733.239990234375,601.5,,
v1_tc_ext_100_b30,2026-06-25,1088912,69252,4,734.2999877929688,625.2000122070312,,
v1_tc_ext_100_b30,2026-06-26,1001506,221761,3,728.989990234375,589.9400024414062,,
v1_tc_ext_100_b30,2026-06-29,1044633,0,4,741.0,614.3499755859375,,
v1_tc_ext_100_b30,2026-06-30,1085902,0,4,746.77001953125,640.760009765625,,
v1_tc_ext_100_b30,2026-07-01,1069747,354784,3,745.760009765625,599.7000122070312,,
v1_tc_ext_100_b30,2026-07-02,1067750,270702,3,744.780029296875,566.3200073242188,,
v1_tc_ext_100_b30,2026-07-06,1080025,270702,3,751.280029296875,581.510009765625,,
v1_tc_ext_100_b30,2026-07-07,1086999,270702,3,747.7100219726562,551.6900024414062,,
v1_tc_ext_100_b30,2026-07-08,1096768,270702,3,745.4000244140625,562.030029296875,,
v1_tc_ext_100_b30,2026-07-09,1096201,270702,3,751.7100219726562,581.7000122070312,,
v1_tc_ext_100_b30,2026-07-10,1108925,270702,3,754.9500122070312,581.3400268554688,,
v1_tc_ext_100_b30,2026-07-13,1093677,270702,3,749.1699829101562,553.6099853515625,,
v1_tc_ext_100_b30,2026-07-14,1115120,270702,3,751.8300170898438,567.9199829101562,,
v1_tc_ext_100_b30,2026-07-15,1131547,270702,3,754.8099975585938,555.27001953125,,
v1_tc_ext_100_b30,2026-07-16,1112272,270702,3,750.719970703125,530.5,,
v1_tc_ext_100_b30,2026-07-17,1096432,270702,3,743.2899780273438,521.8099975585938,,
v1_tc_ext_100_b30,2026-07-20,1102428,270702,3,742.0900268554688,524.1400146484375,,
v1_tc_ext_100_b30,2026-07-21,1103952,270702,3,748.280029296875,552.6900024414062,,
v1_tc_ext_100_b30,2026-07-22,1111237,270702,3,747.4099731445312,555.52001953125,,
v1_tc_ext_100_b30,2026-07-23,1084162,554696,2,738.1799926757812,551.239990234375,,
v1_tc_ext_100_b30,2026-07-24,1082207,554696,2,738.9299926757812,527.010009765625,,
v1_tc_ext_100_b30,2026-07-27,1067975,554696,2,739.0900268554688,516.22998046875,,
v1_tc_ext_100_b30,2026-07-28,1065944,554696,2,740.8599853515625,491.4599914550781,,
v1_tc_ext_100_b30,2026-07-29,1061704,853476,1,729.4600219726562,465.0,,
v1_tc_ext_100_b30,2026-07-30,1057535,853476,1,741.6900024414062,504.5299987792969,,
v1_tc_ext_100_b30,2026-07-31,1058805,694846,2,747.030029296875,504.8900146484375,,
v1_tc_ext_100_b30,2026-08-03,1049673,530622,3,757.6699829101562,507.67999267578125,,
v1_tc_ext_100_b30,2026-08-04,1061421,373171,4,771.3300170898438,542.2100219726562,,
v1_tc_ext_100_b30,2026-08-05,1050217,213958,5,769.7899780273438,530.7000122070312,,
v1_tc_ext_100_b30,2026-08-06,1057536,373004,4,768.5599975585938,532.52001953125,,
v1_tc_ext_100_b30,2026-08-07,1084847,0,6,773.260009765625,543.27001953125,,
v1_tc_ext_100_b30,2026-08-10,1071956,0,6,773.030029296875,529.3900146484375,,
v1_tc_ext_100_b30,2026-08-11,1096278,0,5,770.5599975585938,534.2000122070312,,
v1_tc_ext_100_b30,2026-08-12,1142035,0,5,772.489990234375,546.6099853515625,,
v1_tc_ext_100_b30,2026-08-13,1159708,0,5,777.8800048828125,550.739990234375,,
v1_tc_ext_100_b30,2026-08-14,1185011,0,5,776.3400268554688,550.4199829101562,,
v1_tc_ext_100_b30,2026-08-17,1193750,0,5,772.6699829101562,559.1199951171875,,
v1_tc_ext_100_b30,2026-08-18,1151778,0,5,767.4500122070312,531.3900146484375,,
v1_tc_ext_100_b30,2026-08-19,1100889,0,5,769.0599975585938,519.6699829101562,,
v1_tc_ext_100_b30,2026-08-20,1153151,0,5,762.5999755859375,522.3499755859375,,
v1_tc_ext_100_b30,2026-08-21,1166123,0,5,765.719970703125,520.0499877929688,,
v1_tc_ext_100_b30,2026-08-24,1135442,0,5,763.469970703125,506.17999267578125,,
v1_tc_ext_100_b30,2026-08-25,1155539,0,5,765.9099731445312,514.0599975585938,,
v1_tc_ext_100_b30,2026-08-26,1159771,0,5,766.0800170898438,515.4000244140625,,
v1_tc_ext_100_b30,2026-08-27,1167557,0,5,771.0999755859375,525.4299926757812,,
v1_tc_ext_100_b30,2026-08-28,1129036,0,5,769.3499755859375,508.6199951171875,,
v1_tc_ext_100_b30,2026-08-31,1132596,0,5,767.0499877929688,511.0400085449219,,
v1_tc_ext_100_b30,2026-09-01,1123455,0,5,761.780029296875,500.30999755859375,,
v1_tc_ext_100_b30,2026-09-02,1110701,0,5,765.1599731445312,501.44000244140625,,
v1_tc_ext_100_b30,2026-09-03,1107362,0,5,773.1699829101562,502.20001220703125,,
v1_tc_ext_100_b30,2026-09-04,1141435,0,5,770.1900024414062,519.8599853515625,,
v1_tc_ext_100_b30,2026-09-08,1200746,0,5,765.9600219726562,528.4000244140625,,
v1_tc_ext_100_b30,2026-09-09,1209946,0,5,762.4000244140625,532.0,,
v1_tc_ext_100_b30,2026-09-10,1196574,0,5,757.8300170898438,517.4299926757812,,
v1_tc_ext_100_b30,2026-09-11,1205210,0,5,764.2899780273438,527.0700073242188,,
v1_tc_ext_100_b30,2026-09-14,1117620,352201,3,760.8800048828125,497.3999938964844,,
v1_tc_ext_100_b30,2026-09-15,1108243,352201,3,757.3900146484375,498.8500061035156,,
v1_tc_ext_100_b30,2026-09-16,1123198,185965,4,754.0499877929688,502.05999755859375,,
v1_tc_ext_100_b30,2026-09-17,1118193,0,5,762.5999755859375,519.0999755859375,,
v1_tc_ext_100_b30,2026-09-18,1156875,611299,3,761.6900024414062,533.0700073242188,,
v1_tc_ext_100_b30,2026-09-21,1169651,264237,4,773.5,559.3400268554688,,
v1_tc_ext_100_b30,2026-09-22,1173227,264237,4,773.3800048828125,572.780029296875,,
v1_tc_ext_100_b30,2026-09-23,1169475,264237,4,767.8099975585938,565.719970703125,,
v1_tc_ext_100_b30,2026-09-24,1159332,88816,5,767.1799926757812,566.0700073242188,,
v1_tc_ext_100_b30_pr,2026-04-20,1000000,700000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_100_b30_pr,2026-04-21,1001507,700000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_100_b30_pr,2026-04-22,1017366,700000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_100_b30_pr,2026-04-23,1009843,242185,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_100_b30_pr,2026-04-24,1034232,391169,2,712.10546875,461.38092041015625,,
v1_tc_ext_100_b30_pr,2026-04-27,1029244,236034,3,713.332275390625,455.19384765625,,
v1_tc_ext_100_b30_pr,2026-04-28,1010631,535468,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_100_b30_pr,2026-04-29,1011466,535468,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_100_b30_pr,2026-04-30,1014473,535468,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_100_b30_pr,2026-05-01,1016701,535468,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_100_b30_pr,2026-05-04,1019719,382963,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_100_b30_pr,2026-05-05,1008958,531383,2,721.9102172851562,482.5008850097656,,
v1_tc_ext_100_b30_pr,2026-05-06,1031053,531383,2,731.9443359375,506.6294250488281,,
v1_tc_ext_100_b30_pr,2026-05-07,1026599,531383,2,729.7001342773438,492.12628173828125,,
v1_tc_ext_100_b30_pr,2026-05-08,1024683,531383,2,735.724609375,520.0530395507812,,
v1_tc_ext_100_b30_pr,2026-05-11,1023106,531383,2,737.4002685546875,532.5071411132812,,
v1_tc_ext_100_b30_pr,2026-05-12,1015827,531383,2,736.2831420898438,515.7450561523438,,
v1_tc_ext_100_b30_pr,2026-05-13,1021519,531383,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_100_b30_pr,2026-05-14,1036562,531383,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_100_b30_pr,2026-05-15,1024933,531383,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_100_b30_pr,2026-05-18,1018224,531383,2,736.751953125,495.6346435546875,,
v1_tc_ext_100_b30_pr,2026-05-19,1018614,531383,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_100_b30_pr,2026-05-20,1024180,531383,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_100_b30_pr,2026-05-21,1029885,531383,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_100_b30_pr,2026-05-22,1029156,531383,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_100_b30_pr,2026-05-26,1034379,531383,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_100_b30_pr,2026-05-27,1042990,531383,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_100_b30_pr,2026-05-28,1043176,531383,2,752.6609497070312,569.19970703125,,
v1_tc_ext_100_b30_pr,2026-05-29,1039936,531383,2,754.5361328125,568.8099365234375,,
v1_tc_ext_100_b30_pr,2026-06-01,1053831,531383,2,756.5908203125,571.6585083007812,,
v1_tc_ext_100_b30_pr,2026-06-02,1067511,531383,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_100_b30_pr,2026-06-03,1062299,531383,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_100_b30_pr,2026-06-04,1064582,372038,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_100_b30_pr,2026-06-05,1035033,212351,3,735.65478515625,539.5138549804688,,
v1_tc_ext_100_b30_pr,2026-06-08,1036304,212351,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_100_b30_pr,2026-06-09,1036204,518798,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_100_b30_pr,2026-06-10,1016680,518798,2,723.56591796875,541.2529907226562,,
v1_tc_ext_100_b30_pr,2026-06-11,1027957,2,5,735.8642578125,586.6514282226562,,
v1_tc_ext_100_b30_pr,2026-06-12,1040868,2,5,739.843994140625,595.9669799804688,,
v1_tc_ext_100_b30_pr,2026-06-15,1077446,2,5,752.890380859375,628.4500122070312,,
v1_tc_ext_100_b30_pr,2026-06-16,1070512,349631,4,748.4019775390625,591.239990234375,,
v1_tc_ext_100_b30_pr,2026-06-17,1069223,189054,5,739.0560302734375,599.72998046875,,
v1_tc_ext_100_b30_pr,2026-06-18,1122179,28671,6,746.739990234375,639.4500122070312,,
v1_tc_ext_100_b30_pr,2026-06-22,1119637,28671,6,744.3900146484375,655.010009765625,,
v1_tc_ext_100_b30_pr,2026-06-23,1079263,1,6,733.5800170898438,603.3900146484375,,
v1_tc_ext_100_b30_pr,2026-06-24,1073511,31383,5,733.239990234375,601.5,,
v1_tc_ext_100_b30_pr,2026-06-25,1051401,195570,4,734.2999877929688,625.2000122070312,,
v1_tc_ext_100_b30_pr,2026-06-26,994424,345740,3,728.989990234375,589.9400024414062,,
v1_tc_ext_100_b30_pr,2026-06-29,1025399,47413,4,741.0,614.3499755859375,,
v1_tc_ext_100_b30_pr,2026-06-30,1053909,0,5,746.77001953125,640.760009765625,,
v1_tc_ext_100_b30_pr,2026-07-01,1045239,201156,4,745.760009765625,599.7000122070312,,
v1_tc_ext_100_b30_pr,2026-07-02,1043031,201156,4,744.780029296875,566.3200073242188,,
v1_tc_ext_100_b30_pr,2026-07-06,1054872,201156,4,751.280029296875,581.510009765625,,
v1_tc_ext_100_b30_pr,2026-07-07,1062049,201156,4,747.7100219726562,551.6900024414062,,
v1_tc_ext_100_b30_pr,2026-07-08,1070801,201156,4,745.4000244140625,562.030029296875,,
v1_tc_ext_100_b30_pr,2026-07-09,1070396,201156,4,751.7100219726562,581.7000122070312,,
v1_tc_ext_100_b30_pr,2026-07-10,1082887,201156,4,754.9500122070312,581.3400268554688,,
v1_tc_ext_100_b30_pr,2026-07-13,1068641,201156,4,749.1699829101562,553.6099853515625,,
v1_tc_ext_100_b30_pr,2026-07-14,1089047,201156,4,751.8300170898438,567.9199829101562,,
v1_tc_ext_100_b30_pr,2026-07-15,1106907,201156,4,754.8099975585938,555.27001953125,,
v1_tc_ext_100_b30_pr,2026-07-16,1088392,201156,4,750.719970703125,530.5,,
v1_tc_ext_100_b30_pr,2026-07-17,1071745,201156,4,743.2899780273438,521.8099975585938,,
v1_tc_ext_100_b30_pr,2026-07-20,1078840,201156,4,742.0900268554688,524.1400146484375,,
v1_tc_ext_100_b30_pr,2026-07-21,1079591,201156,4,748.280029296875,552.6900024414062,,
v1_tc_ext_100_b30_pr,2026-07-22,1085716,201156,4,747.4099731445312,555.52001953125,,
v1_tc_ext_100_b30_pr,2026-07-23,1057477,487704,3,738.1799926757812,551.239990234375,,
v1_tc_ext_100_b30_pr,2026-07-24,1055612,487704,3,738.9299926757812,527.010009765625,,
v1_tc_ext_100_b30_pr,2026-07-27,1042719,487704,3,739.0900268554688,516.22998046875,,
v1_tc_ext_100_b30_pr,2026-07-28,1041207,487704,3,740.8599853515625,491.4599914550781,,
v1_tc_ext_100_b30_pr,2026-07-29,1036859,779084,2,729.4600219726562,465.0,,
v1_tc_ext_100_b30_pr,2026-07-30,1040373,779084,2,741.6900024414062,504.5299987792969,,
v1_tc_ext_100_b30_pr,2026-07-31,1043371,623028,3,747.030029296875,504.8900146484375,,
v1_tc_ext_100_b30_pr,2026-08-03,1037269,460945,4,757.6699829101562,507.67999267578125,,
v1_tc_ext_100_b30_pr,2026-08-04,1049482,305355,5,771.3300170898438,542.2100219726562,,
v1_tc_ext_100_b30_pr,2026-08-05,1037743,147933,6,769.7899780273438,530.7000122070312,,
v1_tc_ext_100_b30_pr,2026-08-06,1046604,305190,5,768.5599975585938,532.52001953125,,
v1_tc_ext_100_b30_pr,2026-08-07,1073689,0,7,773.260009765625,543.27001953125,,
v1_tc_ext_100_b30_pr,2026-08-10,1061106,0,7,773.030029296875,529.3900146484375,,
v1_tc_ext_100_b30_pr,2026-08-11,1087113,1,7,770.5599975585938,534.2000122070312,,
v1_tc_ext_100_b30_pr,2026-08-12,1131900,1,7,772.489990234375,546.6099853515625,,
v1_tc_ext_100_b30_pr,2026-08-13,1141545,1,7,777.8800048828125,550.739990234375,,
v1_tc_ext_100_b30_pr,2026-08-14,1160174,1,7,776.3400268554688,550.4199829101562,,
v1_tc_ext_100_b30_pr,2026-08-17,1167339,1,7,772.6699829101562,559.1199951171875,,
v1_tc_ext_100_b30_pr,2026-08-18,1116689,1,7,767.4500122070312,531.3900146484375,,
v1_tc_ext_100_b30_pr,2026-08-19,1082815,1,7,769.0599975585938,519.6699829101562,,
v1_tc_ext_100_b30_pr,2026-08-20,1108733,1,7,762.5999755859375,522.3499755859375,,
v1_tc_ext_100_b30_pr,2026-08-21,1117659,1,7,765.719970703125,520.0499877929688,,
v1_tc_ext_100_b30_pr,2026-08-24,1093124,1,7,763.469970703125,506.17999267578125,,
v1_tc_ext_100_b30_pr,2026-08-25,1117280,1,7,765.9099731445312,514.0599975585938,,
v1_tc_ext_100_b30_pr,2026-08-26,1121492,1,7,766.0800170898438,515.4000244140625,,
v1_tc_ext_100_b30_pr,2026-08-27,1126532,1,7,771.0999755859375,525.4299926757812,,
v1_tc_ext_100_b30_pr,2026-08-28,1094345,1,7,769.3499755859375,508.6199951171875,,
v1_tc_ext_100_b30_pr,2026-08-31,1092857,1,7,767.0499877929688,511.0400085449219,,
v1_tc_ext_100_b30_pr,2026-09-01,1080050,1,7,761.780029296875,500.30999755859375,,
v1_tc_ext_100_b30_pr,2026-09-02,1077424,1,7,765.1599731445312,501.44000244140625,,
v1_tc_ext_100_b30_pr,2026-09-03,1079766,1,7,773.1699829101562,502.20001220703125,,
v1_tc_ext_100_b30_pr,2026-09-04,1111150,1,7,770.1900024414062,519.8599853515625,,
v1_tc_ext_100_b30_pr,2026-09-08,1158917,64986,6,765.9600219726562,528.4000244140625,,
v1_tc_ext_100_b30_pr,2026-09-09,1160142,0,7,762.4000244140625,532.0,,
v1_tc_ext_100_b30_pr,2026-09-10,1148066,0,7,757.8300170898438,517.4299926757812,,
v1_tc_ext_100_b30_pr,2026-09-11,1169450,0,7,764.2899780273438,527.0700073242188,,
v1_tc_ext_100_b30_pr,2026-09-14,1081929,457818,4,760.8800048828125,497.3999938964844,,
v1_tc_ext_100_b30_pr,2026-09-15,1072495,521005,3,757.3900146484375,498.8500061035156,,
v1_tc_ext_100_b30_pr,2026-09-16,1081907,360131,4,754.0499877929688,502.05999755859375,,
v1_tc_ext_100_b30_pr,2026-09-17,1080430,1,6,762.5999755859375,519.0999755859375,,
v1_tc_ext_100_b30_pr,2026-09-18,1107068,494989,3,761.6900024414062,533.0700073242188,,
v1_tc_ext_100_b30_pr,2026-09-21,1121017,162869,4,773.5,559.3400268554688,,
v1_tc_ext_100_b30_pr,2026-09-22,1126213,162869,4,773.3800048828125,572.780029296875,,
v1_tc_ext_100_b30_pr,2026-09-23,1122277,162869,4,767.8099975585938,565.719970703125,,
v1_tc_ext_100_b30_pr,2026-09-24,1111377,0,5,767.1799926757812,566.0700073242188,,
v1_tc_ext_33r,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_33r,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_33r,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_33r,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_33r,2026-04-24,1011394,798228,2,712.10546875,461.38092041015625,,
v1_tc_ext_33r,2026-04-27,1009766,747658,3,713.332275390625,455.19384765625,,
v1_tc_ext_33r,2026-04-28,1003589,846333,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_33r,2026-04-29,1003870,846333,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_33r,2026-04-30,1004863,846333,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_33r,2026-05-01,1005600,846333,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_33r,2026-05-04,1006608,796053,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_33r,2026-05-05,1003041,812201,3,721.9102172851562,482.5008850097656,,
v1_tc_ext_33r,2026-05-06,1010738,812201,3,731.9443359375,506.6294250488281,,
v1_tc_ext_33r,2026-05-07,1007879,822680,3,729.7001342773438,492.12628173828125,,
v1_tc_ext_33r,2026-05-08,1007586,822680,3,735.724609375,520.0530395507812,,
v1_tc_ext_33r,2026-05-11,1007748,822680,3,737.4002685546875,532.5071411132812,,
v1_tc_ext_33r,2026-05-12,1005187,822680,3,736.2831420898438,515.7450561523438,,
v1_tc_ext_33r,2026-05-13,1005560,843379,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_33r,2026-05-14,1010572,843379,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_33r,2026-05-15,1006701,843379,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_33r,2026-05-18,1004463,843379,2,736.751953125,495.6346435546875,,
v1_tc_ext_33r,2026-05-19,1004570,843379,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_33r,2026-05-20,1006439,843379,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_33r,2026-05-21,1008332,843379,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_33r,2026-05-22,1008078,843379,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_33r,2026-05-26,1009828,843379,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_33r,2026-05-27,1012698,843379,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_33r,2026-05-28,1012771,843379,2,752.6609497070312,569.19970703125,,
v1_tc_ext_33r,2026-05-29,1011677,843379,2,754.5361328125,568.8099365234375,,
v1_tc_ext_33r,2026-06-01,1016310,843379,2,756.5908203125,571.6585083007812,,
v1_tc_ext_33r,2026-06-02,1020835,843379,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_33r,2026-06-03,1019076,843379,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_33r,2026-06-04,1019871,792425,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_33r,2026-06-05,1010089,741431,3,735.65478515625,539.5138549804688,,
v1_tc_ext_33r,2026-06-08,1010597,741431,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_33r,2026-06-09,1010597,839357,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_33r,2026-06-10,1004118,839357,2,723.56591796875,541.2529907226562,,
v1_tc_ext_33r,2026-06-11,1007796,538121,5,735.8642578125,586.6514282226562,,
v1_tc_ext_33r,2026-06-12,1014294,538121,5,739.843994140625,595.9669799804688,,
v1_tc_ext_33r,2026-06-15,1031515,538121,5,752.890380859375,628.4500122070312,,
v1_tc_ext_33r,2026-06-16,1029700,576580,5,748.4019775390625,591.239990234375,,
v1_tc_ext_33r,2026-06-17,1029462,525095,6,739.0560302734375,599.72998046875,,
v1_tc_ext_33r,2026-06-18,1061883,473622,7,746.739990234375,639.4500122070312,,
v1_tc_ext_33r,2026-06-22,1062336,420585,7,744.3900146484375,655.010009765625,,
v1_tc_ext_33r,2026-06-23,1035550,466494,7,733.5800170898438,603.3900146484375,,
v1_tc_ext_33r,2026-06-24,1034452,518161,6,733.239990234375,601.5,,
v1_tc_ext_33r,2026-06-25,1022298,613495,5,734.2999877929688,625.2000122070312,,
